Date,Location,Results,Layer,Latitude,Longitude
2014-06-01,Lima,119.0,State,-12.0621065,-77.0365256
2014-06-08,Lima,122.0,State,-12.0621065,-77.0365256
2014-06-15,Lima,127.0,State,-12.0621065,-77.0365256
2014-06-22,Lima,122.0,State,-12.0621065,-77.0365256
2014-06-29,Lima,120.0,State,-12.0621065,-77.0365256
2014-07-06,Lima,126.0,State,-12.0621065,-77.0365256
2014-07-13,Lima,136.0,State,-12.0621065,-77.0365256
2014-07-20,Lima,138.0,State,-12.0621065,-77.0365256
2014-07-27,Lima,137.0,State,-12.0621065,-77.0365256
2014-08-03,Lima,137.0,State,-12.0621065,-77.0365256
2014-08-10,Lima,142.0,State,-12.0621065,-77.0365256
2014-08-17,Lima,140.0,State,-12.0621065,-77.0365256
2014-08-24,Lima,143.0,State,-12.0621065,-77.0365256
2014-08-31,Lima,143.0,State,-12.0621065,-77.0365256
2014-09-07,Lima,136.0,State,-12.0621065,-77.0365256
2014-09-14,Lima,160.0,State,-12.0621065,-77.0365256
2014-09-21,Lima,151.0,State,-12.0621065,-77.0365256
2014-09-28,Lima,134.0,State,-12.0621065,-77.0365256
2014-10-05,Lima,143.0,State,-12.0621065,-77.0365256
2014-10-12,Lima,211.0,State,-12.0621065,-77.0365256
2014-10-19,Lima,187.0,State,-12.0621065,-77.0365256
2014-10-26,Lima,154.0,State,-12.0621065,-77.0365256
2014-11-02,Lima,130.0,State,-12.0621065,-77.0365256
2014-11-09,Lima,108.0,State,-12.0621065,-77.0365256
2014-11-16,Lima,106.0,State,-12.0621065,-77.0365256
2014-11-23,Lima,103.0,State,-12.0621065,-77.0365256
2014-11-30,Lima,107.0,State,-12.0621065,-77.0365256
2014-12-07,Lima,106.0,State,-12.0621065,-77.0365256
2014-12-14,Lima,104.0,State,-12.0621065,-77.0365256
2014-12-21,Lima,102.0,State,-12.0621065,-77.0365256
2014-12-28,Lima,111.0,State,-12.0621065,-77.0365256
2015-01-04,Lima,106.0,State,-12.0621065,-77.0365256
2015-01-11,Lima,102.0,State,-12.0621065,-77.0365256
2015-01-18,Lima,95.0,State,-12.0621065,-77.0365256
2015-01-25,Lima,101.0,State,-12.0621065,-77.0365256
2015-02-01,Lima,101.0,State,-12.0621065,-77.0365256
2015-02-08,Lima,97.0,State,-12.0621065,-77.0365256
2015-02-15,Lima,100.0,State,-12.0621065,-77.0365256
2015-02-22,Lima,89.0,State,-12.0621065,-77.0365256
2015-03-01,Lima,96.0,State,-12.0621065,-77.0365256
2015-03-08,Lima,102.0,State,-12.0621065,-77.0365256
2015-03-15,Lima,111.0,State,-12.0621065,-77.0365256
2015-03-22,Lima,120.0,State,-12.0621065,-77.0365256
2015-03-29,Lima,126.0,State,-12.0621065,-77.0365256
2015-04-05,Lima,137.0,State,-12.0621065,-77.0365256
2015-04-12,Lima,138.0,State,-12.0621065,-77.0365256
2015-04-19,Lima,140.0,State,-12.0621065,-77.0365256
2015-04-26,Lima,140.0,State,-12.0621065,-77.0365256
2015-05-03,Lima,142.0,State,-12.0621065,-77.0365256
2015-05-10,Lima,149.0,State,-12.0621065,-77.0365256
2015-05-17,Lima,155.0,State,-12.0621065,-77.0365256
2015-05-24,Lima,158.0,State,-12.0621065,-77.0365256
2015-05-31,Lima,161.0,State,-12.0621065,-77.0365256
2015-06-07,Lima,186.0,State,-12.0621065,-77.0365256
2015-06-14,Lima,181.0,State,-12.0621065,-77.0365256
2015-06-21,Lima,167.0,State,-12.0621065,-77.0365256
2015-06-28,Lima,163.0,State,-12.0621065,-77.0365256
2015-07-05,Lima,155.0,State,-12.0621065,-77.0365256
2015-07-12,Lima,153.0,State,-12.0621065,-77.0365256
2015-07-19,Lima,139.0,State,-12.0621065,-77.0365256
2015-07-26,Lima,131.0,State,-12.0621065,-77.0365256
2015-08-02,Lima,128.0,State,-12.0621065,-77.0365256
2015-08-09,Lima,120.0,State,-12.0621065,-77.0365256
